index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
23225,2025,Rokin,6966,353,282,144,4.89271835,52.37081345,52.37081345,4.89271835,Nes 76,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37098,4.893398,52.37098,4.893398,2140.429,0.152350853,2568.5148,0.0
23235,2025,Rokin,6966,353,282,144,4.89280815,52.37114595,52.37114595,4.89280815,Nes 76,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37098,4.893398,52.37098,4.893398,2140.429,0.152350853,2568.5148,0.0
23240,2025,Rokin,6935,351,280,143,4.89289815,52.3716197,52.3716197,4.89289815,P21 AMS lader,55 Rokin 1012 KK,52.37162,4.893309,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Rokin,1012 KK,"POLYGON ((4.8942073152841195 52.37162, 4.893944204829045 52.37123218191039, 4.893309 52.3710715414006, 4.892673795170956 52.37123218191039, 4.892410684715881 52.37162, 4.892673795170956 52.37200781468445, 4.893309 52.3721684517891, 4.893944204829045 52.37200781468445, 4.8942073152841195 52.37162))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37162,4.893309,52.37162,4.893309,2137.333,0.152128331,2564.7996,0.0
23250,2025,Rokin,6867,347,278,142,4.8929473,52.371994,52.371994,4.8929473,P21 AMS lader,55 Rokin 1012 KK,52.37162,4.893309,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Rokin,1012 KK,"POLYGON ((4.8942073152841195 52.37162, 4.893944204829045 52.37123218191039, 4.893309 52.3710715414006, 4.892673795170956 52.37123218191039, 4.892410684715881 52.37162, 4.892673795170956 52.37200781468445, 4.893309 52.3721684517891, 4.893944204829045 52.37200781468445, 4.8942073152841195 52.37162))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37162,4.893309,52.37162,4.893309,2116.933,0.1506621,2540.3196,0.0
23240,2025,Rokin,6935,351,280,143,4.89289815,52.3716197,52.3716197,4.89289815,P21 AMS lader,55 Rokin 1012 KK,52.37162,4.893309,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Rokin,1012 KK,"POLYGON ((4.8942073152841195 52.37162, 4.893944204829045 52.37123218191039, 4.893309 52.3710715414006, 4.892673795170956 52.37123218191039, 4.892410684715881 52.37162, 4.892673795170956 52.37200781468445, 4.893309 52.3721684517891, 4.893944204829045 52.37200781468445, 4.8942073152841195 52.37162))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37162,4.893309,52.37162,4.893309,2131.129,0.151682424,2557.3547999999996,0.0
23250,2025,Rokin,6867,347,278,142,4.8929473,52.371994,52.371994,4.8929473,P21 AMS lader,55 Rokin 1012 KK,52.37162,4.893309,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Rokin,1012 KK,"POLYGON ((4.8942073152841195 52.37162, 4.893944204829045 52.37123218191039, 4.893309 52.3710715414006, 4.892673795170956 52.37123218191039, 4.892410684715881 52.37162, 4.892673795170956 52.37200781468445, 4.893309 52.3721684517891, 4.893944204829045 52.37200781468445, 4.8942073152841195 52.37162))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37162,4.893309,52.37162,4.893309,2110.729,0.150216194,2532.8747999999996,0.0
12665,2025,Parnassusweg,16973,949,608,209,4.86843605,52.34042425,52.34042425,4.86843605,Parnassusweg  280,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,16,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,5262.445,0.376742793,6314.933999999999,1.0
16939,2025,Strawinskylaan,9233,469,301,103,4.8685321,52.34063445,52.34063445,4.8685321,Parnassusweg  280,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,16,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,2940.445,0.209851244,3528.534,1.0
21565,2025,Distelweg,2254,135,82,25,4.90531905,52.3926712,52.3926712,4.90531905,Maxem/89056101,2 Driedistelstraat 1031 HH,52.39282,4.905645,TYPE 2,16,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Driedistelstraat,1031 HH,"POLYGON ((4.906543315284119 52.39282, 4.906280204829044 52.39243236807965, 4.905645 52.39227180468388, 4.9050097951709555 52.39243236807965, 4.90474668471588 52.39282, 4.9050097951709555 52.393207628515874, 4.905645 52.39336818850716, 4.906280204829044 52.393207628515874, 4.906543315284119 52.39282))",90,N72 Nieuwendammerham,249,44.46,0.11,16,2,1,0,11,3,Buiksloterham,52.3940049,4.9022003,52.39282,4.905645,52.39282,4.905645,679.411,0.047341569,815.2932,0.0
21565,2025,Distelweg,2254,135,82,25,4.90531905,52.3926712,52.3926712,4.90531905,Koopmans International,74c Distelweg 1031 HH,52.39277,4.905728,TYPE 2,16,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Distelweg,1031 HH,"POLYGON ((4.90662631528412 52.39276999999999, 4.906363204829044 52.3923823676405, 4.905728000000001 52.39222180406283, 4.905092795170956 52.3923823676405, 4.90482968471588 52.39276999999999, 4.905092795170956 52.393157628955, 4.905728000000001 52.39331818912819, 4.906363204829044 52.393157628955, 4.90662631528412 52.39276999999999))",90,N72 Nieuwendammerham,249,44.46,0.11,16,2,1,0,11,3,Buiksloterham,52.3940049,4.9022003,52.39277,4.905728,52.39277,4.905728,679.411,0.047341569,815.2932,0.0
12670,2025,Parnassusweg,16973,949,608,209,4.86842705,52.3398203,52.3398203,4.86842705,Parnassusweg  280,287 Parnassusweg 1081 LC,52.33965,4.86781,TYPE 2,16,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1081 LC,"POLYGON ((4.8687083152841195 52.339650000000006, 4.868445204829044 52.339261901264074, 4.8678099999999995 52.33910114450647, 4.867174795170955 52.339261901264074, 4.86691168471588 52.339650000000006, 4.867174795170955 52.34003809532978, 4.8678099999999995 52.34019884868124, 4.868445204829044 52.34003809532978, 4.8687083152841195 52.339650000000006))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.33965,4.86781,52.33965,4.86781,5262.445,0.376742793,6314.933999999999,1.0
14014,2025,Nieuwe Leeuwarderweg,21057,1230,749,228,4.93149135,52.40106265,52.40106265,4.93149135,Dutch Charge/89459785,1744 Buikslotermeerplein 1025 XL,52.40103,4.932039,TYPE 2,15,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Buikslotermeerplein,1025 XL,"POLYGON ((4.932937315284119 52.40103, 4.932674204829043 52.400642440190595, 4.932038999999999 52.40048190666421, 4.931403795170954 52.400642440190595, 4.93114068471588 52.40103, 4.931403795170954 52.40141755640519, 4.932038999999999 52.40157808652734, 4.932674204829043 52.40141755640519, 4.932937315284119 52.40103))",88,N70 Banne Buiksloot,14814,44.46,6.53,930,113,63,6,629,176,Buikslotermeer,52.4011401,4.9358496,52.40103,4.932039,52.40103,4.932039,6503.753,0.465960629,7804.503599999999,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35561,4.887088,52.35561,4.887088,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35561,4.887088,52.35561,4.887088,3013.259,0.215084682,3615.9108,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35553,4.887103,52.35553,4.887103,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35553,4.887103,52.35553,4.887103,3013.259,0.215084682,3615.9108,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,undefined,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35553,4.887103,52.35553,4.887103,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,undefined,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35553,4.887103,52.35553,4.887103,3013.259,0.215084682,3615.9108,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,undefined,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35561,4.887088,52.35561,4.887088,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,undefined,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35561,4.887088,52.35561,4.887088,3013.259,0.215084682,3615.9108,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35561,4.887088,52.35561,4.887088,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35561,4.887088,52.35561,4.887088,3013.259,0.215084682,3615.9108,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35553,4.887103,52.35553,4.887103,3010.656,0.214897593,3612.7871999999998,1.0
